beta,companyName,country,exchange,exchangeShortName,industry,isActivelyTrading,isEtf,lastAnnualDividend,marketCap,price,sector,symbol,volume
1.940211,"Corbus Pharmaceuticals Holdings, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,139983216.0,1.03,Healthcare,CRBP,1021664.0
1.76467,First Trust New Opportunities MLP & Energy Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.4559999999999999,139888064.0,5.84,Financial Services,FPL,86064.0
0.810052,Exterran Corporation,US,New York Stock Exchange,NYSE,Oil & Gas Equipment & Services,1.0,0.0,0.0,139823920.0,4.64,Energy,EXTN,377260.0
0.273015,"Marrone Bio Innovations, Inc.",US,Nasdaq Capital Market,NASDAQ,Agricultural Inputs,1.0,0.0,0.0,139722688.0,0.92,Basic Materials,MBII,692581.0
0.0,HCW Biologics Inc.,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,139680848.0,2.72,Healthcare,HCWB,133494.0
0.695767,"Pioneer Floating Rate Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.7459999999999998,139042176.0,11.59,Financial Services,PHD,38528.0
-0.010052,"First Capital, Inc.",US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,1.02,138666048.0,41.0,Financial Services,FCAP,2757.0
0.99887,Stone Harbor Emerging Markets Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.9799999999999998,138257632.0,7.6,Financial Services,EDF,66554.0
2.397354,"Fortress Biotech, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,1.3650000000000002,137310112.0,25.7871,Healthcare,FBIOP,7073.0
1.985185,TransAct Technologies Incorporated,US,Nasdaq Global Market,NASDAQ,Computer Hardware,1.0,0.0,0.09,137287856.0,13.76,Technology,TACT,34948.0
0.213227,Western Asset Intermediate Muni Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.287,137161600.0,9.71,Financial Services,SBI,15201.0
0.543915,"Repro Med Systems, Inc.",US,Nasdaq Capital Market,NASDAQ,Medical Instruments & Supplies,1.0,0.0,0.0,137094496.0,2.76,Healthcare,KRMD,128348.0
1.903174,"SRAX, Inc.",US,Nasdaq Capital Market,NASDAQ,Advertising Agencies,1.0,0.0,0.0,136868720.0,5.41,Communication Services,SRAX,315914.0
3.348677,"Second Sight Medical Products, Inc.",US,Nasdaq Capital Market,NASDAQ,Medical Devices,1.0,0.0,0.0,136749920.0,2.9,Healthcare,EYES,1886343.0
0.741269,"Aberdeen Japan Equity Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.808,136632608.0,9.29,Financial Services,JEQ,26578.0
1.593602,"PhaseBio Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,136200496.0,3.72,Healthcare,PHAS,346023.0
0.040733,Liquidia Corporation,US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,136174752.0,3.07,Healthcare,LQDA,203098.0
0.79947,United Security Bancshares,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.44,136082400.0,7.95,Financial Services,UBFO,25210.0
2.231746,"SCYNEXIS, Inc.",US,Nasdaq Global Market,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,136056896.0,5.36,Healthcare,SCYX,191573.0
0.80582,Wells Fargo Advantage Utilities and High Income Fund,US,NYSE American,AMEX,Asset Management,1.0,0.0,0.71054,135971920.0,14.21,Financial Services,ERH,19326.0
1.069549,"Vericity, Inc.",US,Nasdaq Capital Market,NASDAQ,Insurance—Life,1.0,0.0,6.25,135957504.0,8.9443,Financial Services,VERY,5951.0
1.860819,"Cyclerion Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,135888848.0,2.82,Healthcare,CYCN,497537.0
1.129629,"Champions Oncology, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,135885328.0,10.08,Healthcare,CSBR,30268.0
1.97619,"ServiceSource International, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,135822096.0,1.37,Technology,SREV,190684.0
0.181481,Nuveen Select Maturities Municipal Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.327,135779312.0,10.51,Financial Services,NIM,16646.0
0.0,Lantern Pharma Inc.,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,135639552.0,10.69,Healthcare,LTRN,86071.0
0.321164,MFS High Yield Municipal Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.19949999999999998,135394944.0,4.5,Financial Services,CMU,41481.0
0.582371,Virtus Global Multi-Sector Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.2,135383104.0,11.73,Financial Services,VGI,34000.0
3.36455,Energous Corporation,US,Nasdaq Capital Market,NASDAQ,Scientific & Technical Instruments,1.0,0.0,0.0,134866016.0,1.96,Technology,WATT,1298206.0
2.61234,"Ayro, Inc.",US,Nasdaq Global Select,NASDAQ,Auto Manufacturers,1.0,0.0,0.0,134820496.0,2.9,Consumer Cyclical,AYRO,589548.0
1.788359,"Reading International, Inc.",US,Nasdaq Capital Market,NASDAQ,Entertainment,1.0,0.0,0.0,134738592.0,5.12,Communication Services,RDI,54737.0
0.755555,"GSI Technology, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,0.0,134701840.0,5.01,Technology,GSIT,57551.0
1.737566,"First Eagle Alternative Capital BDC, Inc.",US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,0.4,134589008.0,4.54,Financial Services,FCRD,34417.0
0.545502,First National Corporation,US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.47,134320032.0,22.85,Financial Services,FXNC,8256.0
0.0,RMG Acquisition Corp. III,US,Nasdaq,NASDAQ,,1.0,0.0,0.0,134229856.0,0.92,,RMGCW,0.0
0.81164,"Saga Communications, Inc.",US,Nasdaq Global Market,NASDAQ,Broadcasting,1.0,0.0,0.32,134199952.0,22.7262,Communication Services,SGA,15387.0
0.766137,"Limestone Bancorp, Inc.",US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.0,134187472.0,18.46,Financial Services,LMST,8762.0
2.094179,inTEST Corporation,US,NYSE American,AMEX,Semiconductors,1.0,0.0,0.0,134138024.0,11.17,Technology,INTT,106720.0
1.889139,"Calyxt, Inc.",US,Nasdaq Global Market,NASDAQ,Packaged Foods,1.0,0.0,0.0,133989248.0,3.05,Consumer Defensive,CLXT,147239.0
0.226984,Ohio Valley Banc Corp.,US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,0.84,133857096.0,27.47,Financial Services,OVBC,4775.0
0.745024,PCM Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.7999999999999999,133747448.0,11.32,Financial Services,PCM,28382.0
1.819576,"Ardelyx, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,133539104.0,1.29,Healthcare,ARDX,10634928.0
2.028571,Travelzoo,US,Nasdaq Global Select,NASDAQ,Travel Services,1.0,0.0,0.0,132658192.0,11.2,Technology,TZOO,90371.0
0.801058,"Pioneer Diversified High Income Fund, Inc.",US,NYSE American,AMEX,Asset Management,1.0,0.0,1.1825,131616416.0,15.74,Financial Services,HNW,46507.0
2.768253,Martin Midstream Partners L.P.,US,Nasdaq Global Select,NASDAQ,Oil & Gas Midstream,1.0,0.0,0.02,131541496.0,3.52,Energy,MMLP,136790.0
0.771957,Graham Corporation,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,0.44,131397304.0,12.86,Industrials,GHM,40273.0
1.375144,"Super League Gaming, Inc.",US,Nasdaq Global Select,NASDAQ,Electronic Gaming & Multimedia,1.0,0.0,0.0,131306360.0,3.01,Communication Services,SLGG,362039.0
0.425396,"Landmark Bancorp, Inc.",US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,0.7904760000000001,131195072.0,28.315,Financial Services,LARK,4103.0
-0.05995,Capitala Finance Corp.,US,Nasdaq Global Select,NASDAQ,,1.0,0.0,0.75,131157552.0,25.3,,CPTAL,5744.0
2.18201,"AudioEye, Inc.",US,Nasdaq Capital Market,NASDAQ,Software—Application,1.0,0.0,0.0,131141784.0,10.24,Technology,AEYE,122473.0
2.152836,"Mammoth Energy Services, Inc.",US,Nasdaq Global Select,NASDAQ,Oil & Gas Equipment & Services,1.0,0.0,0.0,130830976.0,3.23,Energy,TUSK,85196.0
1.253439,"Airgain, Inc.",US,Nasdaq Capital Market,NASDAQ,Communication Equipment,1.0,0.0,0.0,130633776.0,11.96,Technology,AIRG,46368.0
0.432275,PIMCO New York Municipal Income Fund II,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.4799999999999999,130421744.0,11.82,Financial Services,PNI,16467.0
0.724338,Oconee Federal Financial Corp.,US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.4,130381616.0,25.1,Financial Services,OFED,3793.0
2.32328,"Blueknight Energy Partners, L.P.",US,Nasdaq Global Market,NASDAQ,Oil & Gas Midstream,1.0,0.0,0.16,130351136.0,3.2384,Energy,BKEP,103093.0
2.492063,"BGSF, Inc.",US,NYSE American,NYSE,Staffing & Employment Services,1.0,0.0,0.42000000000000004,130325584.0,12.64,Industrials,BGSF,36548.0
1.556722,"Everspin Technologies, Inc.",US,Nasdaq Global Market,NASDAQ,Semiconductors,1.0,0.0,0.0,130111032.0,6.065,Technology,MRAM,105298.0
2.537037,"Consumer Portfolio Services, Inc.",US,Nasdaq Global Market,NASDAQ,Credit Services,1.0,0.0,0.0,130090784.0,5.7202,Financial Services,CPSS,29114.0
1.379365,"ARC Document Solutions, Inc.",US,New York Stock Exchange,NYSE,Specialty Business Services,1.0,0.0,0.05,129461320.0,2.83,Industrials,ARC,212900.0
-9.801186,American Resources Corporation,US,Nasdaq Capital Market,NASDAQ,Coking Coal,1.0,0.0,0.0,129436840.0,2.21,Energy,AREC,1581684.0
0.121947,Capitala Finance Corp.,US,Nasdaq Capital Market,NASDAQ,,1.0,0.0,1.077,129316136.0,25.6921,,CPTAG,4114.0
2.765608,"IZEA Worldwide, Inc.",US,Nasdaq Capital Market,NASDAQ,Internet Content & Information,1.0,0.0,0.0,128987064.0,1.88,Communication Services,IZEA,906426.0
1.130158,"Luby's, Inc.",US,New York Stock Exchange,NYSE,Restaurants,1.0,0.0,0.0,128834776.0,4.65,Consumer Cyclical,LUB,62534.0
1.062962,Acme United Corporation,US,NYSE American,AMEX,Household & Personal Products,1.0,0.0,0.52,128773656.0,31.08,Consumer Defensive,ACU,12320.0
0.758201,"Computer Task Group, Incorporated",US,Nasdaq Global Select,NASDAQ,Information Technology Services,1.0,0.0,0.0,128753672.0,7.9518,Technology,CTG,23565.0
2.010052,"Natural Gas Services Group, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas Equipment & Services,1.0,0.0,0.0,128578112.0,12.54,Energy,NGS,34285.0
1.062433,"Lannett Company, Inc.",US,New York Stock Exchange,NYSE,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,128519344.0,2.66,Healthcare,LCI,580148.0
2.088359,"Hill International, Inc.",US,New York Stock Exchange,NYSE,Engineering & Construction,1.0,0.0,0.0,128463168.0,2.19,Industrials,HIL,158343.0
0.743915,CF Bankshares Inc.,US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.12,128247536.0,19.91,Financial Services,CFBK,5067.0
1.083597,"Malvern Bancorp, Inc.",US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,0.0,128131192.0,16.95,Financial Services,MLVF,5117.0
0.788359,The Swiss Helvetia Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.55155,127710096.0,9.2,Financial Services,SWZ,16320.0
1.220105,Milestone Scientific Inc.,US,NYSE American,AMEX,Medical Instruments & Supplies,1.0,0.0,0.0,127616160.0,2.25,Healthcare,MLSS,248754.0
0.025396,Brainstorm Cell Therapeutics Inc.,US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,127478288.0,3.14,Healthcare,BCLI,148940.0
1.038624,PIMCO Global StocksPLUS & Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.8279999999999998,127424096.0,10.86,Financial Services,PGP,30596.0
-0.761272,"Genprex, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,127374776.0,2.45,Healthcare,GNPX,385778.0
0.0,WisdomTree Trust - WisdomTree Cybersecurity Fund,US,Nasdaq Global Select,NASDAQ,,1.0,0.0,0.0,127261152.0,26.25,,WCBR,16734.0
0.59947,"Provident Financial Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.56,126641232.0,16.63,Financial Services,PROV,10873.0
0.7291,United Insurance Holdings Corp.,US,Nasdaq Capital Market,NASDAQ,Insurance—Property & Casualty,1.0,0.0,0.24,126521088.0,4.26,Financial Services,UIHC,308129.0
1.26455,"Innovative Solutions and Support, Inc.",US,Nasdaq Global Select,NASDAQ,Aerospace & Defense,1.0,0.0,0.5,126329880.0,6.6097,Industrials,ISSC,21112.0
2.037566,"USA Truck, Inc.",US,Nasdaq Global Select,NASDAQ,Trucking,1.0,0.0,0.0,126209544.0,15.84,Industrials,USAK,70995.0
0.770899,"Steel Connect, Inc.",US,Nasdaq Global Select,NASDAQ,Conglomerates,1.0,0.0,0.0,126192800.0,2.12,Industrials,STCN,84746.0
1.201058,"SB Financial Group, Inc.",US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.43,126063888.0,18.325,Financial Services,SBFG,10115.0
1.142328,"Adams Resources & Energy, Inc.",US,NYSE American,AMEX,Oil & Gas Integrated,1.0,0.0,0.96,126061024.0,31.895,Energy,AE,10887.0
-0.129329,"NeuBase Therapeutics, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,125959680.0,3.76,Healthcare,NBSE,149131.0
-0.385551,"Evofem Biosciences, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,125842648.0,0.7635,Healthcare,EVFM,3754873.0
-3.731617,"Blue Apron Holdings, Inc.",US,New York Stock Exchange,NYSE,Internet Retail,1.0,0.0,0.0,125794928.0,8.03,Consumer Cyclical,APRN,1673390.0
2.866666,"JAKKS Pacific, Inc.",US,Nasdaq Global Select,NASDAQ,Leisure,1.0,0.0,0.0,125724024.0,11.84,Consumer Cyclical,JAKK,283271.0
0.0,Alset EHome International Inc.,US,Nasdaq Global Select,NASDAQ,Real Estate—Development,1.0,0.0,0.0,125265496.0,1.94,Real Estate,AEI,6112065.0
0.34278,The GDL Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.48,124918200.0,8.94,Financial Services,GDL,11176.0
1.766666,Gold Resource Corporation,US,NYSE American,AMEX,Gold,1.0,0.0,0.039332000000000006,124840936.0,1.63,Basic Materials,GORO,743307.0
2.006878,Geospace Technologies Corporation,US,Nasdaq Global Select,NASDAQ,Oil & Gas Equipment & Services,1.0,0.0,0.0,124431680.0,9.18,Energy,GEOS,29126.0
1.516931,Abeona Therapeutics Inc.,US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,124407984.0,0.9198,Healthcare,ABEO,841035.0
0.0,ECP Environmental Growth Opportunities Corp.,US,Nasdaq,NASDAQ,,1.0,0.0,0.0,124208992.0,0.81,,ENNVW,0.0
1.626455,"Westwater Resources, Inc.",US,Nasdaq Capital Market,NASDAQ,Other Industrial Metals & Mining,1.0,0.0,0.0,124021480.0,3.49,Basic Materials,WWR,607625.0
2.976719,"Remark Holdings, Inc.",US,Nasdaq Capital Market,NASDAQ,Internet Content & Information,1.0,0.0,0.0,123977848.0,0.9441,Communication Services,MARK,1168775.0
1.494179,"Crexendo, Inc.",US,Nasdaq Global Select,NASDAQ,Telecom Services,1.0,0.0,0.0,123961952.0,5.94,Technology,CXDO,23998.0
1.895238,"Marchex, Inc.",US,Nasdaq Global Select,NASDAQ,Advertising Agencies,1.0,0.0,0.0,123835336.0,3.05,Communication Services,MCHX,50712.0
0.80582,"CB Financial Services, Inc.",US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,0.96,123743680.0,23.405,Financial Services,CBFV,9239.0
0.0,"Yumanity Therapeutics, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,123657448.0,9.39,Healthcare,YMTX,150034.0
0.651322,Eaton Vance Senior Income Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.40499999999999997,123630920.0,7.08,Financial Services,EVF,51868.0
0.521164,"Verb Technology Company, Inc.",US,Nasdaq Capital Market,NASDAQ,Software—Application,1.0,0.0,0.0,123107160.0,2.04,Technology,VERB,11428867.0
1.453399,Axcella Health Inc.,US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,122933160.0,2.8369,Healthcare,AXLA,69634.0
-0.243386,Kingsway Financial Services Inc.,US,New York Stock Exchange,NYSE,Auto & Truck Dealerships,1.0,0.0,0.0,122891392.0,5.6,Consumer Cyclical,KFS,17901.0
0.0,Battalion Oil Corporation,US,NYSE American,AMEX,Oil & Gas E&P,1.0,0.0,0.0,122823400.0,9.86,Energy,BATL,22426.0
2.408994,"Orion Energy Systems, Inc.",US,Nasdaq Capital Market,NASDAQ,Electrical Equipment & Parts,1.0,0.0,0.0,122762776.0,3.85,Industrials,OESX,171650.0
0.897354,Five Star Senior Living Inc.,US,Nasdaq Capital Market,NASDAQ,Medical Care Facilities,1.0,0.0,0.0,122274072.0,4.01,Healthcare,FVE,92610.0
0.55291,"Auburn National Bancorporation, Inc.",US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,1.0350000000000001,122269384.0,34.65,Financial Services,AUBN,3431.0
1.219985,"Eton Pharmaceuticals, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,122262992.0,4.98,Healthcare,ETON,361240.0
0.400977,"Odonate Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,122043416.0,2.91,Healthcare,ODT,278937.0
1.015343,First United Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.56,120981040.0,18.23,Financial Services,FUNC,7606.0
1.21746,Orgenesis Inc.,US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,120966696.0,4.9,Healthcare,ORGS,51939.0
0.0,The Cushing Renaissance Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,2.5560000000000005,120901464.0,47.17,Financial Services,SZC,14454.0
0.0,Movano Inc.,US,Nasdaq Global Market,NASDAQ,Medical Devices,1.0,0.0,0.0,120752080.0,3.18,Healthcare,MOVE,28410.0
1.832275,"iMedia Brands, Inc.",US,Nasdaq Capital Market,NASDAQ,Internet Retail,1.0,0.0,0.0,120675832.0,5.47,Consumer Cyclical,IMBI,108973.0
0.0,One Equity Partners Open Water I Corp.,US,Nasdaq Global Select,NASDAQ,,1.0,0.0,0.0,120665440.0,0.55,,OEPWW,0.0
0.0,"Alfi, Inc.",US,Nasdaq,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,120498528.0,5.83,Technology,ALF,3744407.0
0.348677,Epsilon Energy Ltd.,US,Nasdaq Global Market,NASDAQ,Oil & Gas E&P,1.0,0.0,0.0,120473088.0,5.78,Energy,EPSN,45890.0
1.142857,"Hepion Pharmaceuticals, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,120435968.0,1.51,Healthcare,HEPA,1619142.0
0.510582,"Advanced Emissions Solutions, Inc.",US,Nasdaq Global Market,NASDAQ,Pollution & Treatment Controls,1.0,0.0,0.25,120284056.0,6.36,Industrials,ADES,152885.0
1.043915,The Gabelli Convertible and Income Securities Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.36,120080536.0,6.34,Financial Services,GCV,37835.0
1.340245,"Exicure, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,119527992.0,1.22,Healthcare,XCUR,2379845.0
0.877248,"AcelRx Pharmaceuticals, Inc.",US,Nasdaq Global Market,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,119180000.0,1.02,Healthcare,ACRX,1501496.0
1.35618,"Rhinebeck Bancorp, Inc.",US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.0,118847976.0,10.89,Financial Services,RBKB,1479.0
1.497521,"Daré Bioscience, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,118829568.0,1.62,Healthcare,DARE,4073664.0
0.089724,"X4 Pharmaceuticals, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,118783248.0,5.31,Healthcare,XFOR,107715.0
0.955555,"Intevac, Inc.",US,Nasdaq Global Select,NASDAQ,Aerospace & Defense,1.0,0.0,0.0,118502064.0,4.69,Industrials,IVAC,58848.0
0.487301,"Richardson Electronics, Ltd.",US,Nasdaq Global Select,NASDAQ,Electronic Components,1.0,0.0,0.24,118094936.0,10.97,Technology,RELL,73062.0
0.650793,AMREP Corporation,US,New York Stock Exchange,NYSE,Real Estate—Development,1.0,0.0,0.0,117874192.0,15.7399,Real Estate,AXR,18215.0
0.796296,"Wayside Technology Group, Inc.",US,Nasdaq Global Market,NASDAQ,Electronics & Computer Distribution,1.0,0.0,0.68,117818128.0,27.04,Technology,WSTG,12170.0
-0.506349,"OpGen, Inc.",US,Nasdaq Capital Market,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,117795680.0,2.18,Healthcare,OPGN,2541518.0
1.643386,Ultralife Corporation,US,Nasdaq Global Market,NASDAQ,Electrical Equipment & Parts,1.0,0.0,0.0,117172304.0,7.09,Industrials,ULBI,44142.0
0.331216,"PCTEL, Inc.",US,Nasdaq Global Select,NASDAQ,Communication Equipment,1.0,0.0,0.22,117096960.0,5.9,Technology,PCTI,68285.0
-0.215378,"Processa Pharmaceuticals, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,117034496.0,7.89,Healthcare,PCSA,99062.0
0.0,"Progenity, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,117017880.0,2.14,Healthcare,PROG,20602893.0
1.104375,Delaware Enhanced Global Dividend and Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.6984000000000001,116997440.0,10.155,Financial Services,DEX,23998.0
4.416709,VivoPower International PLC,US,Nasdaq Capital Market,NASDAQ,Solar,1.0,0.0,0.0,116875008.0,5.22,Technology,VVPR,139342.0
0.0,"DatChat, Inc.",US,Nasdaq Global Market,NASDAQ,Software—Application,1.0,0.0,0.0,116731904.0,12.6,Technology,DATS,11173902.0
-2.106638,Waitr Holdings Inc.,US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,116394104.0,0.8334,Technology,WTRH,4556817.0
0.0,IMARA Inc.,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,116275536.0,3.89,Healthcare,IMRA,262489.0
0.65873,Cortland Bancorp,US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.63,116196120.0,28.44,Financial Services,CLDB,5948.0
1.085064,"Viridian Therapeutics, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,116077264.0,15.65,Healthcare,VRDN,195698.0
2.532219,"Elevate Credit, Inc.",US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,0.0,115747864.0,3.74,Financial Services,ELVT,326612.0
1.078306,Riverview Financial Corporation,US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,0.075,115620336.0,13.28,Financial Services,RIVE,11221.0
0.898941,"CareCloud, Inc.",US,Nasdaq Capital Market,NASDAQ,Health Information Services,1.0,0.0,0.68751,115379544.0,8.0,Healthcare,MTBC,85490.0
0.005291,"Nuveen Municipal Income Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.3570000000000001,115306536.0,11.58,Financial Services,NMI,14692.0
0.56612,Nuveen Mortgage and Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.9210000000000003,115291112.0,20.9967,Financial Services,JLS,11129.0
1.010582,"Sound Financial Bancorp, Inc.",US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.7600000000000001,115173520.0,45.45,Financial Services,SFBC,3007.0
1.037566,"Voyager Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,114781752.0,4.8,Healthcare,VYGR,4606225.0
0.506837,Nuveen Emerging Markets Debt 2022 Target Term Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.3870000000000001,114700424.0,7.9,Financial Services,JEMD,26846.0
